,Name,Price,Stars and Review,Description
17,Apartment in Islamabad,$386Show price breakdown,"4.9 out of 5 average rating,  59 reviews4.9 (59)","3 bedrooms3 bedrooms3 beds,  · 3 beds"
18,Place to stay in Islamabad,$291Show price breakdown,"5.0 out of 5 average rating,  16 reviews5.0 (16)",May 1 – 6May 1 – 6
19,Place to stay in Islamabad,$115Show price breakdown,"4.86 out of 5 average rating,  219 reviews4.86 (219)",
20,Condo in Islamabad,$400Show price breakdown,"4.99 out of 5 average rating,  143 reviews4.99 (143)",
21,Place to stay in Islamabad,$158Show price breakdown,New place to stayNew,1 BR Condo in Elysium Downtown ISD - Mountain View
22,Place to stay in Islamabad,$98Show price breakdown,New place to stayNew,"1 bedroom1 bedroom1 bed,  · 1 bed"
23,Apartment in Islamabad,$217Show price breakdown,"4.88 out of 5 average rating,  107 reviews4.88 (107)",May 3 – 8May 3 – 8
24,Room in Islamabad,$160Show price breakdown,"5.0 out of 5 average rating,  9 reviews5.0 (9)",
25,Apartment in Islamabad,$314Show price breakdown,"5.0 out of 5 average rating,  12 reviews5.0 (12)",
26,Home in Islamabad,$617Show price breakdown,New place to stayNew,The Minimalist 1
27,Apartment in Islamabad,$355Show price breakdown,New place to stayNew,"1 bedroom1 bedroom1 bed,  · 1 bed"
28,Apartment in Islamabad,$593Show price breakdown,"5.0 out of 5 average rating,  6 reviews5.0 (6)",May 1 – 6May 1 – 6
29,Apartment in Islamabad,$277Show price breakdown,New place to stayNew,
30,Villa in Haripur,"$1,073Show price breakdown","4.91 out of 5 average rating,  127 reviews4.91 (127)",
31,Apartment in Islamabad,$87Show price breakdown,New place to stayNew,Seven Central - Pine 1BR
32,Villa in Islamabad,$297Show price breakdown,New place to stayNew,"1 bedroom1 bedroom1 bed,  · 1 bed"
33,Condo in Islamabad,$345Show price breakdown,"5.0 out of 5 average rating,  10 reviews5.0 (10)",May 1 – 6May 1 – 6
34,Bed and breakfast in Islamabad,$80Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",
35,Apartment in Islamabad,$106Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)",
36,Place to stay in Islamabad,$100Show price breakdown,"5.0 out of 5 average rating,  7 reviews5.0 (7)","The Garden view, with pvt entrance"
37,Apartment in Islamabad,$120Show price breakdown,New place to stayNew,1 queen bed1 queen bed
38,Villa in Islamabad,$875Show price breakdown,"5.0 out of 5 average rating,  20 reviews5.0 (20)",May 1 – 6May 1 – 6
39,Home in Islamabad,$263Show price breakdown,"4.78 out of 5 average rating,  74 reviews4.78 (74)",
40,Apartment in Islamabad,$551Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",
41,Place to stay in Islamabad,$343Show price breakdown,"4.94 out of 5 average rating,  101 reviews4.94 (101)",2 BD Designer Apt | Islamabad and Mountain Views
42,Place to stay in Islamabad,$98Show price breakdown,New place to stayNew,"2 bedrooms2 bedrooms2 beds,  · 2 beds"
43,Apartment in Islamabad,$331Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",May 1 – 6May 1 – 6
44,Place to stay in Islamabad,$103Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)",
45,Apartment in Islamabad,$404Show price breakdown,"4.83 out of 5 average rating,  6 reviews4.83 (6)",
46,Farm stay in Sangada,$300Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)",Private 1-Bedroom Apt - Park Towers F-10 Markaz
47,Condo in Islamabad,$363Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)","1 bedroom1 bedroom2 beds,  · 2 beds"
48,Apartment in Islamabad,$105Show price breakdown,"5.0 out of 5 average rating,  6 reviews5.0 (6)",May 1 – 6May 1 – 6
49,Apartment in Islamabad,$194Show price breakdown,"4.83 out of 5 average rating,  24 reviews4.83 (24)",
50,Home in Islamabad,$444Show price breakdown,"4.84 out of 5 average rating,  43 reviews4.84 (43)",
51,Apartment in Islamabad,$430Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",Centaurus Ultra Luxury - Mountain Vista Apartment
52,Apartment in Islamabad,$189Show price breakdown,"4.94 out of 5 average rating,  17 reviews4.94 (17)","2 bedrooms2 bedrooms2 beds,  · 2 beds"
53,Room in Islamabad,$140Show price breakdown,"4.79 out of 5 average rating,  58 reviews4.79 (58)",May 1 – 6May 1 – 6
54,Apartment in Islamabad,$428Show price breakdown,"4.98 out of 5 average rating,  227 reviews4.98 (227)",
55,Apartment in Islamabad,$189Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)",
56,Apartment in Islamabad,$91Show price breakdown,New place to stayNew,The Vaulted Retreat! @ F-7
57,Room in Islamabad,$131Show price breakdown,"4.83 out of 5 average rating,  119 reviews4.83 (119)","1 bedroom1 bedroom1 bed,  · 1 bed"
58,Apartment in Islamabad,$264Show price breakdown,"5.0 out of 5 average rating,  26 reviews5.0 (26)",May 1 – 6May 1 – 6
59,Apartment in Islamabad,$276Show price breakdown,"5.0 out of 5 average rating,  12 reviews5.0 (12)",
60,Home in Islamabad,$343Show price breakdown,"4.86 out of 5 average rating,  74 reviews4.86 (74)",
61,Apartment in Islamabad,$280Show price breakdown,"4.97 out of 5 average rating,  38 reviews4.97 (38)",The Innovators 2BR | Premium Stay in Elysium Tower
62,Apartment in Islamabad,$312Show price breakdown,"4.71 out of 5 average rating,  7 reviews4.71 (7)","2 bedrooms2 bedrooms2 beds,  · 2 beds"
63,Home in Islamabad,$370Show price breakdown,"5.0 out of 5 average rating,  6 reviews5.0 (6)",May 1 – 6May 1 – 6
64,Apartment in Islamabad,$247Show price breakdown,"4.67 out of 5 average rating,  3 reviews4.67 (3)",
65,Place to stay in Islamabad,$283Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",
66,Home in Islamabad,"$1,982Show price breakdown","5.0 out of 5 average rating,  14 reviews5.0 (14)",Noir & Gold 1BHK 15% OFF | Self Check-In & Safe
67,Room in Islamabad,$160Show price breakdown,"5.0 out of 5 average rating,  49 reviews5.0 (49)","1 bedroom1 bedroom1 king bed,  · 1 king bed"
68,Place to stay in Islamabad,$90Show price breakdown,"4.83 out of 5 average rating,  6 reviews4.83 (6)",May 1 – 6May 1 – 6
69,Apartment in Islamabad,$132Show price breakdown,"4.92 out of 5 average rating,  12 reviews4.92 (12)",
70,Apartment in Islamabad,$172Show price breakdown,"5.0 out of 5 average rating,  21 reviews5.0 (21)",
71,Apartment in Islamabad,$172Show price breakdown,"5.0 out of 5 average rating,  11 reviews5.0 (11)",Pinterest - Mountain View 2BR - Elysium Towers
72,Apartment in Islamabad,$428Show price breakdown,"4.88 out of 5 average rating,  64 reviews4.88 (64)","2 bedrooms2 bedrooms2 beds,  · 2 beds"
73,Apartment in Islamabad,$299Show price breakdown,"4.82 out of 5 average rating,  83 reviews4.82 (83)",May 1 – 6May 1 – 6
74,Home in Islamabad,$142Show price breakdown,"4.9 out of 5 average rating,  21 reviews4.9 (21)",
75,Condo in Islamabad,$394Show price breakdown,"4.95 out of 5 average rating,  21 reviews4.95 (21)",
76,Apartment in Islamabad,$342Show price breakdown,"4.95 out of 5 average rating,  22 reviews4.95 (22)",The Lodge – Modern BHK Studio in Central Islamabad
77,Room in Islamabad,$155Show price breakdown,"4.87 out of 5 average rating,  206 reviews4.87 (206)","1 bedroom1 bedroom1 bed,  · 1 bed"
78,Apartment in Islamabad,$193Show price breakdown,"5.0 out of 5 average rating,  13 reviews5.0 (13)",May 1 – 6May 1 – 6
79,Apartment in Islamabad,$286Show price breakdown,"4.93 out of 5 average rating,  44 reviews4.93 (44)",
80,Room in Islamabad,$115Show price breakdown,"4.9 out of 5 average rating,  125 reviews4.9 (125)",
81,Apartment in Islamabad,$229Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",Economy Triplet - By Nexus Residences
82,Place to stay in Islamabad,$115Show price breakdown,New place to stayNew,2 beds2 beds
83,Apartment in Islamabad,$120Show price breakdown,"4.86 out of 5 average rating,  100 reviews4.86 (100)",May 1 – 6May 1 – 6
84,Villa in Islamabad,$202Show price breakdown,"4.91 out of 5 average rating,  86 reviews4.91 (86)",
85,Apartment in Islamabad,$272Show price breakdown,"4.88 out of 5 average rating,  8 reviews4.88 (8)",
86,Condo in Islamabad,$183Show price breakdown,"4.92 out of 5 average rating,  74 reviews4.92 (74)",1 Bed Designer Suite in Elysium
87,Home in Islamabad,$143Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)","1 bedroom1 bedroom1 bed,  · 1 bed"
88,Place to stay in Islamabad,$257Show price breakdown,"4.99 out of 5 average rating,  124 reviews4.99 (124)",May 1 – 6May 1 – 6
89,Home in Saradna,$531Show price breakdown,,
90,Condo in Islamabad,$109Show price breakdown,"5.0 out of 5 average rating,  22 reviews5.0 (22)",
91,Home in Islamabad,$371Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)",Comfortable Stay | Walking Distance to US Embassy
92,Apartment in Islamabad,$139Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)","1 bedroom1 bedroom1 double bed,  · 1 double bed"
93,Apartment in Islamabad,$137Show price breakdown,"4.86 out of 5 average rating,  7 reviews4.86 (7)",May 1 – 6May 1 – 6
94,Apartment in Rawalpindi,$144Show price breakdown,"4.94 out of 5 average rating,  17 reviews4.94 (17)",
95,Home in Islamabad,$457Show price breakdown,"4.97 out of 5 average rating,  29 reviews4.97 (29)",
96,Condo in Islamabad,$272Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)","Basic, comfort, private entrance bedroom in F-6"
97,Condo in Islamabad,$128Show price breakdown,"4.96 out of 5 average rating,  28 reviews4.96 (28)","1 bedroom1 bedroom1 double bed,  · 1 double bed"
98,Home in Islamabad,$176Show price breakdown,"4.91 out of 5 average rating,  153 reviews4.91 (153)",May 1 – 6May 1 – 6
99,Apartment in Islamabad,$120Show price breakdown,"4.86 out of 5 average rating,  100 reviews4.86 (100)",
100,Apartment in Rawalpindi,$149Show price breakdown,"5.0 out of 5 average rating,  25 reviews5.0 (25)",
101,Guesthouse in Islamabad,$143Show price breakdown,"5.0 out of 5 average rating,  12 reviews5.0 (12)",BlueOak Residences | Bathtub | Central | Gym
102,Apartment in Islamabad,$128Show price breakdown,New place to stayNew,"2 bedrooms2 bedrooms2 king beds,  · 2 king beds"
103,Condo in Islamabad,$160Show price breakdown,"5.0 out of 5 average rating,  48 reviews5.0 (48)",May 17 – 22May 17 – 22
104,Apartment in Islamabad,$109Show price breakdown,"5.0 out of 5 average rating,  6 reviews5.0 (6)",
105,Apartment in Islamabad,$113Show price breakdown,"5.0 out of 5 average rating,  7 reviews5.0 (7)",
106,Apartment in Islamabad,$182Show price breakdown,New place to stayNew,One bedroom in family only apartment
107,Apartment in Islamabad,$172Show price breakdown,"5.0 out of 5 average rating,  11 reviews5.0 (11)","1 bedroom1 bedroom1 bed,  · 1 bed"
108,Room in Islamabad,$142Show price breakdown,"4.84 out of 5 average rating,  125 reviews4.84 (125)",May 1 – 6May 1 – 6
109,Apartment in Islamabad,$312Show price breakdown,"5.0 out of 5 average rating,  6 reviews5.0 (6)",
110,Home in Islamabad,$625Show price breakdown,"4.86 out of 5 average rating,  22 reviews4.86 (22)",
111,Apartment in Islamabad,$164Show price breakdown,"4.92 out of 5 average rating,  12 reviews4.92 (12)",Seven Central - Birch 1BR
112,Apartment in Islamabad,$194Show price breakdown,"4.85 out of 5 average rating,  66 reviews4.85 (66)","1 bedroom1 bedroom1 bed,  · 1 bed"
113,Apartment in Islamabad,$326Show price breakdown,"5.0 out of 5 average rating,  10 reviews5.0 (10)",May 1 – 6May 1 – 6
114,Bed and breakfast in Islamabad,$154Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",
115,Apartment in Islamabad,$585Show price breakdown,"5.0 out of 5 average rating,  15 reviews5.0 (15)",
116,Apartment in Islamabad,$223Show price breakdown,"5.0 out of 5 average rating,  77 reviews5.0 (77)",The Minimalist 3
117,Condo in Islamabad,$685Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)","1 bedroom1 bedroom1 bed,  · 1 bed"
118,Condo in Islamabad,$310Show price breakdown,"4.98 out of 5 average rating,  82 reviews4.98 (82)",May 1 – 6May 1 – 6
119,Apartment in Islamabad,$278Show price breakdown,New place to stayNew,
120,Apartment in Islamabad,$351Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)",
121,Apartment in Islamabad,$520Show price breakdown,"5.0 out of 5 average rating,  13 reviews5.0 (13)",Grand Peace House III / Private Room
122,Apartment in Islamabad,$371Show price breakdown,"4.85 out of 5 average rating,  13 reviews4.85 (13)",1 king bed1 king bed
123,Apartment in Islamabad,$100Show price breakdown,"4.88 out of 5 average rating,  16 reviews4.88 (16)",May 1 – 6May 1 – 6
124,Home in Islamabad,$411Show price breakdown,"5.0 out of 5 average rating,  61 reviews5.0 (61)",
125,Home in Islamabad,$530Show price breakdown,New place to stayNew,
126,Place to stay in Islamabad,$322Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",UNA Luxury 1-Bed Apt at Downtown | Elysium
127,Apartment in Islamabad,$125Show price breakdown,"4.6 out of 5 average rating,  5 reviews4.6 (5)","1 bedroom1 bedroom1 king bed,  · 1 king bed"
128,Place to stay in Islamabad,$172Show price breakdown,"4.92 out of 5 average rating,  131 reviews4.92 (131)",May 1 – 6May 1 – 6
129,Apartment in Islamabad,$120Show price breakdown,New place to stayNew,
130,Apartment in Islamabad,$469Show price breakdown,New place to stayNew,
131,Condo in Islamabad,$389Show price breakdown,New place to stayNew,Thy Stay•Modern Luxury 3BR Home•Central Islamabad
132,Apartment in Islamabad,$119Show price breakdown,"4.96 out of 5 average rating,  67 reviews4.96 (67)","3 bedrooms3 bedrooms3 king beds,  · 3 king beds"
133,Place to stay in Islamabad,$105Show price breakdown,,May 1 – 6May 1 – 6
134,Apartment in Islamabad,$151Show price breakdown,New place to stayNew,
135,Apartment in Islamabad,$105Show price breakdown,New place to stayNew,
136,Home in Islamabad,$172Show price breakdown,New place to stayNew,Luxury 1BR | The Centaurus | Pool · Gym · Views
137,Apartment in Islamabad,$327Show price breakdown,"5.0 out of 5 average rating,  53 reviews5.0 (53)","1 bedroom1 bedroom1 bed,  · 1 bed"
138,Place to stay in Islamabad,$88Show price breakdown,,May 1 – 6May 1 – 6
139,Home in Islamabad,$297Show price breakdown,,
140,Rooms in Islamabad,$157Show price breakdown,,
141,Apartment in Islamabad,$292Show price breakdown,"5.0 out of 5 average rating,  22 reviews5.0 (22)",Designer 2BR in Elysium Downtown ISD opp Centaurus
142,Room in Islamabad,$140Show price breakdown,"4.88 out of 5 average rating,  204 reviews4.88 (204)","2 bedrooms2 bedrooms2 beds,  · 2 beds"
143,Condo in Islamabad,$457Show price breakdown,"4.93 out of 5 average rating,  59 reviews4.93 (59)",May 1 – 6May 1 – 6
144,Apartment in Islamabad,$97Show price breakdown,"4.78 out of 5 average rating,  113 reviews4.78 (113)",
145,Room in Islamabad,$95Show price breakdown,"4.88 out of 5 average rating,  50 reviews4.88 (50)",
146,Home in Islamabad,$685Show price breakdown,"4.96 out of 5 average rating,  45 reviews4.96 (45)",Two bedroom luxury family apartment
147,Apartment in Islamabad,$63Show price breakdown,"4.68 out of 5 average rating,  25 reviews4.68 (25)","2 bedrooms2 bedrooms2 beds,  · 2 beds"
148,Room in Islamabad,$95Show price breakdown,"4.59 out of 5 average rating,  37 reviews4.59 (37)",May 1 – 6May 1 – 6
149,Place to stay in Islamabad,$584Show price breakdown,"5.0 out of 5 average rating,  21 reviews5.0 (21)",
150,Place to stay in Islamabad,$110Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",
151,Room in Islamabad,$159Show price breakdown,"4.82 out of 5 average rating,  177 reviews4.82 (177)",Noon Villa Annexe & Organic Farm (Khanpur Lake)
152,Condo in Islamabad,$182Show price breakdown,"4.97 out of 5 average rating,  29 reviews4.97 (29)","1 bedroom1 bedroom2 beds,  · 2 beds"
153,Home in Islamabad,$326Show price breakdown,"5.0 out of 5 average rating,  25 reviews5.0 (25)",May 1 – 6May 1 – 6
154,Apartment in Islamabad,$135Show price breakdown,"4.64 out of 5 average rating,  44 reviews4.64 (44)",
155,Apartment in Rawalpindi,$176Show price breakdown,New place to stayNew,
156,Condo in Islamabad,$160Show price breakdown,"5.0 out of 5 average rating,  48 reviews5.0 (48)",Cozy Studio Retreat | Solo travellers and Couples
157,Apartment in Islamabad,$457Show price breakdown,"4.89 out of 5 average rating,  174 reviews4.89 (174)","1 bedroom1 bedroom1 bed,  · 1 bed"
158,Apartment in Rawalpindi,$138Show price breakdown,"4.94 out of 5 average rating,  34 reviews4.94 (34)",May 1 – 6May 1 – 6
159,Room in Islamabad,$101Show price breakdown,,
160,Apartment in Islamabad,$167Show price breakdown,"5.0 out of 5 average rating,  7 reviews5.0 (7)",
161,Apartment in Bahria Enclave,$223Show price breakdown,"5.0 out of 5 average rating,  7 reviews5.0 (7)",Bogan Villa | Modern 2BR Villa | Entire Place |
162,Apartment in Islamabad,$254Show price breakdown,"4.87 out of 5 average rating,  30 reviews4.87 (30)","2 bedrooms2 bedrooms2 beds,  · 2 beds"
163,Apartment in Islamabad,$109Show price breakdown,"4.83 out of 5 average rating,  36 reviews4.83 (36)",May 1 – 6May 1 – 6
164,Boutique hotel in Rawalpindi,$126Show price breakdown,"4.75 out of 5 average rating,  4 reviews4.75 (4)",
165,Home in Islamabad,$714Show price breakdown,"4.56 out of 5 average rating,  25 reviews4.56 (25)",
166,Apartment in Islamabad,$134Show price breakdown,,11 Central 2BR I Margalla Sunset I Panoramic Views
167,Guesthouse in Islamabad,$143Show price breakdown,"5.0 out of 5 average rating,  12 reviews5.0 (12)","2 bedrooms2 bedrooms2 beds,  · 2 beds"
168,Home in Islamabad,$286Show price breakdown,"5.0 out of 5 average rating,  10 reviews5.0 (10)",May 1 – 6May 1 – 6
169,Apartment in Rawalpindi,$126Show price breakdown,"5.0 out of 5 average rating,  5 reviews5.0 (5)",
170,Apartment in Islamabad,$103Show price breakdown,New place to stayNew,
171,Home in Islamabad,"$1,088Show price breakdown","4.81 out of 5 average rating,  21 reviews4.81 (21)",|Cozy & |Comfortable Studio Room
172,Apartment in Islamabad,$342Show price breakdown,"4.79 out of 5 average rating,  58 reviews4.79 (58)","1 bedroom1 bedroom1 bed,  · 1 bed"
173,Condo in Islamabad,$109Show price breakdown,"5.0 out of 5 average rating,  22 reviews5.0 (22)",May 1 – 6May 1 – 6
174,Apartment in Islamabad,$87Show price breakdown,"4.91 out of 5 average rating,  32 reviews4.91 (32)",
175,Apartment in Islamabad,$394Show price breakdown,"4.96 out of 5 average rating,  49 reviews4.96 (49)",
176,Apartment in Islamabad,$146Show price breakdown,New place to stayNew,Margalla Whisper | Cozy 1BHK Netflix + Fast Wi-Fi
177,Condo in Islamabad,$120Show price breakdown,"5.0 out of 5 average rating,  20 reviews5.0 (20)","1 bedroom1 bedroom1 bed,  · 1 bed"
178,Apartment in Islamabad,$160Show price breakdown,"5.0 out of 5 average rating,  10 reviews5.0 (10)",May 1 – 6May 1 – 6
179,Condo in Islamabad,$217Show price breakdown,"5.0 out of 5 average rating,  39 reviews5.0 (39)",
180,Apartment in Islamabad,$124Show price breakdown,New place to stayNew,
181,Apartment in Islamabad,$140Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",Modern minimal stay for city explorers B3
182,Apartment in Rawalpindi,$126Show price breakdown,New place to stayNew,"1 bedroom1 bedroom1 king bed,  · 1 king bed"
183,Rooms in Islamabad,$165Show price breakdown,"4.84 out of 5 average rating,  32 reviews4.84 (32)",May 1 – 6May 1 – 6
184,Apartment in Islamabad,$175Show price breakdown,"4.91 out of 5 average rating,  22 reviews4.91 (22)",
185,Condo in Islamabad,$272Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",
186,Place to stay in Islamabad,$63Show price breakdown,New place to stayNew,Elegant 1-BR | Smart TV • High-Speed Wi-Fi • Prime Spot
187,Apartment in Islamabad,$150Show price breakdown,"5.0 out of 5 average rating,  5 reviews5.0 (5)","1 bedroom1 bedroom1 king bed,  · 1 king bed"
188,Home in Islamabad,$588Show price breakdown,"4.95 out of 5 average rating,  21 reviews4.95 (21)",May 1 – 6May 1 – 6
189,Room in Islamabad,$58Show price breakdown,"4.94 out of 5 average rating,  34 reviews4.94 (34)",
190,Apartment in Islamabad,$126Show price breakdown,"4.89 out of 5 average rating,  9 reviews4.89 (9)",
191,Room in Islamabad,$125Show price breakdown,"4.88 out of 5 average rating,  17 reviews4.88 (17)",2 Kanal Luxury-Main Margalla Road• Elite Location
192,Apartment in Islamabad,$115Show price breakdown,"4.87 out of 5 average rating,  39 reviews4.87 (39)","3 bedrooms3 bedrooms3 beds,  · 3 beds"
193,Home in Rawalpindi,$257Show price breakdown,"5.0 out of 5 average rating,  5 reviews5.0 (5)",May 1 – 6May 1 – 6
194,Bungalow in Islamabad,$503Show price breakdown,,
195,Place to stay in Islamabad,$108Show price breakdown,"5.0 out of 5 average rating,  3 reviews5.0 (3)",
196,Place to stay in Islamabad,$103Show price breakdown,"4.64 out of 5 average rating,  11 reviews4.64 (11)",Modern & Cozy 1-Bedroom Villa in F-7 Islamabad
197,Home in Islamabad,$350Show price breakdown,New place to stayNew,"1 bedroom1 bedroom1 bed,  · 1 bed"
198,Condo in Islamabad,$172Show price breakdown,"5.0 out of 5 average rating,  92 reviews5.0 (92)",May 1 – 6May 1 – 6
199,Condo in Islamabad,$297Show price breakdown,"5.0 out of 5 average rating,  34 reviews5.0 (34)",
200,Room in Islamabad,$143Show price breakdown,"5.0 out of 5 average rating,  13 reviews5.0 (13)",
201,Apartment in Islamabad,$95Show price breakdown,"4.84 out of 5 average rating,  31 reviews4.84 (31)",Three Bedroom Luxury Apartment With Lake View
202,Apartment in Islamabad/Rawalpindi,$173Show price breakdown,"5.0 out of 5 average rating,  14 reviews5.0 (14)","3 bedrooms3 bedrooms3 beds,  · 3 beds"
203,Apartment in Islamabad,$143Show price breakdown,"4.8 out of 5 average rating,  5 reviews4.8 (5)",May 1 – 6May 1 – 6
204,Apartment in Islamabad,$640Show price breakdown,,
205,Apartment in Islamabad,$118Show price breakdown,"4.85 out of 5 average rating,  33 reviews4.85 (33)",
206,Apartment in Islamabad,$106Show price breakdown,"5.0 out of 5 average rating,  9 reviews5.0 (9)",The Attic | Studio with pvt entrance and jacuzzi
207,Apartment in Rawalpindi,$146Show price breakdown,"5.0 out of 5 average rating,  24 reviews5.0 (24)","1 bedroom1 bedroom2 single beds,  · 2 single beds"
208,Condo in Islamabad,$200Show price breakdown,"4.98 out of 5 average rating,  82 reviews4.98 (82)",May 1 – 6May 1 – 6
209,Apartment in Islamabad,$105Show price breakdown,"4.92 out of 5 average rating,  26 reviews4.92 (26)",
210,Apartment in Islamabad,$327Show price breakdown,"5.0 out of 5 average rating,  53 reviews5.0 (53)",
211,Condo in Islamabad,$172Show price breakdown,"4.94 out of 5 average rating,  33 reviews4.94 (33)",Seven Central - Oak 1BR
212,Apartment in Islamabad,$181Show price breakdown,"5.0 out of 5 average rating,  12 reviews5.0 (12)","1 bedroom1 bedroom1 bed,  · 1 bed"
213,Apartment in Islamabad,$592Show price breakdown,"4.82 out of 5 average rating,  33 reviews4.82 (33)",May 1 – 6May 1 – 6
214,Apartment in Rawalpindi,$126Show price breakdown,"5.0 out of 5 average rating,  5 reviews5.0 (5)",
215,Home in Islamabad,$371Show price breakdown,"4.96 out of 5 average rating,  53 reviews4.96 (53)",
216,Apartment in Islamabad,$685Show price breakdown,"4.67 out of 5 average rating,  15 reviews4.67 (15)",luxury family Only 2 Bedroom Apartment
217,Apartment in Islamabad,$210Show price breakdown,New place to stayNew,"2 bedrooms2 bedrooms2 beds,  · 2 beds"
218,Rooms in Islamabad,$200Show price breakdown,"5.0 out of 5 average rating,  8 reviews5.0 (8)",May 1 – 6May 1 – 6
219,Home in Islamabad,$371Show price breakdown,"4.96 out of 5 average rating,  53 reviews4.96 (53)",
220,Apartment in Islamabad,$217Show price breakdown,"4.88 out of 5 average rating,  26 reviews4.88 (26)",
221,Condo in Islamabad,$105Show price breakdown,"4.88 out of 5 average rating,  131 reviews4.88 (131)",Private Room with Attached Bath in G-9 Islamabad
222,Apartment in Islamabad,$130Show price breakdown,"4.9 out of 5 average rating,  30 reviews4.9 (30)","1 bedroom1 bedroom1 bed,  · 1 bed"
223,Farm stay in Islamabad,$457Show price breakdown,,May 1 – 6May 1 – 6
224,Apartment in Islamabad,$231Show price breakdown,New place to stayNew,
225,Guesthouse in Islamabad,$152Show price breakdown,New place to stayNew,
226,Place to stay in Islamabad,$195Show price breakdown,"5.0 out of 5 average rating,  7 reviews5.0 (7)",Stylish 2BR Retreat | Bright & Spacious
227,Bed and breakfast in Rawalpindi,$100Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)","2 bedrooms2 bedrooms2 beds,  · 2 beds"
228,Apartment in Islamabad,$76Show price breakdown,New place to stayNew,May 1 – 6May 1 – 6
229,Guesthouse in Islamabad,$92Show price breakdown,New place to stayNew,
230,Apartment in Islamabad,$182Show price breakdown,New place to stayNew,
231,Place to stay in Islamabad,$137Show price breakdown,New place to stayNew,Pine Ridge • Farm • Dino Valley • Highland Resort
232,Apartment in Islamabad,$143Show price breakdown,New place to stayNew,"2 bedrooms2 bedrooms3 beds,  · 3 beds"
